timestamp,price,Open,High,Low,Close,Volume,signal
1693396800,21.407,21.516,21.588,21.357,21.408,1391765,SignalNone
1693404000,21.394,21.407,21.514,21.197,21.397,2929976,SignalNone
1693411200,20.826,21.398,21.456,20.651,20.826,6290325,SignalNone
1693418400,20.699,20.827,20.847,20.578,20.7,2687286,SignalNone
1693425600,20.669,20.699,20.785,20.6,20.669,1577614,SignalNone
1693432800,20.795,20.67,20.867,20.652,20.795,1104802,SignalNone
1693440000,20.806,20.795,20.88,20.786,20.807,719564,SignalNone
1693447200,20.641,20.807,20.808,20.611,20.641,1206151,SignalNone
1693454400,20.638,20.641,20.703,20.598,20.638,695740,SignalNone
1693461600,20.676,20.638,20.728,20.62,20.677,813071,SignalNone
1693468800,20.758,20.676,20.827,20.666,20.758,1028576,SignalNone
1693476000,20.706,20.758,20.798,20.687,20.706,957553,SignalNone
1693483200,20.877,20.707,21.092,20.659,20.877,2434467,SignalNone
1693490400,20.702,20.877,20.884,20.64,20.703,2444594,SignalNone
1693497600,20.318,20.704,20.73,20.15,20.319,4244606,SignalNone
1693504800,19.855,20.318,20.325,19.356,19.856,8188844,SignalNone
1693512000,19.819,19.855,20.005,19.601,19.819,2934593,SignalNone
1693519200,19.681,19.817,19.836,19.411,19.682,2830153,SignalNone
1693526400,19.72,19.681,19.813,19.615,19.72,1514345,SignalNone
1693533600,19.765,19.721,19.912,19.681,19.766,1340038,SignalNone
1693540800,19.868,19.765,19.916,19.752,19.869,850262,SignalNone
1693548000,19.867,19.868,19.925,19.818,19.867,1670597,SignalNone
1693555200,19.792,19.868,19.896,19.759,19.793,1185732,SignalNone
1693562400,19.822,19.792,19.901,19.717,19.823,1113810,SignalNone
1693569600,19.832,19.822,19.855,19.747,19.832,812549,SignalNone
1693576800,19.665,19.833,19.924,19.525,19.672,2330227,SignalNone
1693584000,19.389,19.672,19.691,19.232,19.389,4845144,SignalNone
1693591200,19.1,19.389,19.55,19.009,19.101,5719782,SignalLong
1693598400,19.274,19.101,19.396,19.069,19.274,2764791,SignalNone
1693605600,19.262,19.275,19.514,19.218,19.263,1967839,SignalNone
1693612800,19.315,19.262,19.354,19.2,19.315,792406,SignalNone
1693620000,19.419,19.316,19.472,19.296,19.419,1098312,SignalNone
1693627200,19.556,19.419,19.584,19.395,19.556,1077618,SignalNone
1693634400,19.527,19.556,19.647,19.51,19.527,1055070,SignalNone
1693641600,19.558,19.528,19.592,19.432,19.558,959140,SignalNone
1693648800,19.588,19.559,19.645,19.48,19.588,1193346,SignalNone
1693656000,19.558,19.589,19.656,19.525,19.558,808748,SignalNone
1693663200,19.447,19.559,19.591,19.374,19.445,1181302,SignalNone
1693670400,19.545,19.446,19.7,19.352,19.546,1961097,SignalNone
1693677600,19.251,19.545,19.591,19.16,19.251,1490112,SignalNone
1693684800,19.388,19.251,19.439,19.114,19.389,1970753,SignalNone
1693692000,19.45,19.389,19.521,19.354,19.451,760333,SignalNone
1693699200,19.48,19.451,19.542,19.44,19.48,718628,SignalNone
1693706400,19.496,19.481,19.65,19.443,19.497,981924,SignalNone
1693713600,19.619,19.496,19.627,19.48,19.62,513331,SignalNone
1693720800,19.554,19.62,19.632,19.468,19.559,614639,SignalNone
1693728000,19.516,19.558,19.609,19.455,19.516,577245,SignalNone
1693735200,19.404,19.517,19.53,19.377,19.404,885452,SignalNone
1693742400,19.414,19.405,19.425,19.314,19.413,739012,SignalNone
1693749600,19.373,19.414,19.557,19.272,19.374,1623324,SignalNone
1693756800,19.321,19.373,19.398,19.297,19.321,698801,SignalNone
1693764000,19.402,19.322,19.445,19.21,19.402,1185541,SignalNone
1693771200,19.474,19.401,19.569,19.385,19.475,1160805,SignalNone
1693778400,19.435,19.474,19.607,19.414,19.436,1133630,SignalNone
1693785600,19.554,19.436,19.627,19.413,19.555,649814,SignalNone
1693792800,19.66,19.554,19.875,19.536,19.66,1618443,SignalNone
1693800000,19.735,19.66,20.035,19.655,19.735,2298479,SignalNone
1693807200,19.659,19.736,19.848,19.654,19.66,877351,SignalNone
1693814400,19.764,19.66,19.85,19.592,19.764,1651447,SignalNone
1693821600,19.77,19.764,19.876,19.716,19.77,1104884,SignalNone
1693828800,19.574,19.771,19.822,19.572,19.576,1352960,SignalNone
1693836000,19.527,19.576,19.638,19.39,19.528,2126316,SignalNone
1693843200,19.398,19.528,19.595,19.214,19.398,3186555,SignalNone
1693850400,19.41,19.398,19.537,19.32,19.411,1308790,SignalNone
1693857600,19.421,19.41,19.498,19.322,19.421,857044,SignalNone
1693864800,19.229,19.422,19.457,19.138,19.23,1389808,SignalNone
1693872000,19.513,19.229,19.524,19.172,19.514,1444338,SignalNone
1693879200,19.294,19.514,19.555,19.283,19.295,1102406,SignalNone
1693886400,19.21,19.293,19.325,19.018,19.211,2704149,SignalLong
1693893600,19.273,19.211,19.334,19.201,19.274,990626,SignalNone
1693900800,19.394,19.274,19.465,19.214,19.395,1775840,SignalNone
1693908000,19.489,19.395,19.52,19.244,19.49,2879205,SignalNone
1693915200,19.538,19.49,19.622,19.43,19.537,1611006,SignalNone
1693922400,19.93,19.537,19.98,19.481,19.93,4735192,SignalNone
1693929600,20.383,19.93,20.6,19.734,20.383,11723211,SignalShort
1693936800,20.367,20.384,20.57,20.157,20.368,4650224,SignalNone
1693944000,20.229,20.368,20.4,20.217,20.23,1589927,SignalNone
1693951200,20.274,20.229,20.348,20.056,20.275,2013566,SignalNone
1693958400,20.256,20.275,20.337,20.181,20.257,1233136,SignalNone
1693965600,20.224,20.257,20.38,20.127,20.224,1648811,SignalNone
1693972800,20.135,20.224,20.274,20.073,20.136,2046348,SignalNone
1693980000,19.805,20.135,20.154,19.759,19.807,2563110,SignalNone
1693987200,19.718,19.805,19.901,19.661,19.719,2714072,SignalNone
1693994400,19.755,19.718,19.862,19.701,19.76,1646627,SignalNone
1694001600,19.74,19.76,19.829,19.693,19.741,1496243,SignalNone
1694008800,19.586,19.74,19.82,19.535,19.586,2286736,SignalNone
1694016000,19.375,19.585,19.585,19.1,19.377,6502420,SignalNone
1694023200,19.633,19.377,19.91,19.105,19.636,5667769,SignalNone
1694030400,19.466,19.636,19.747,19.328,19.466,3479062,SignalNone
1694037600,19.606,19.466,19.656,19.462,19.606,1080575,SignalNone
1694044800,19.619,19.607,19.642,19.523,19.62,1088620,SignalNone
1694052000,19.631,19.619,19.697,19.555,19.631,1251992,SignalNone
1694059200,19.75,19.632,19.796,19.626,19.75,1979188,SignalNone
1694066400,19.686,19.751,19.814,19.65,19.686,1204727,SignalNone
1694073600,19.54,19.687,19.697,19.532,19.54,1749235,SignalNone
1694080800,19.501,19.541,19.587,19.444,19.502,1528786,SignalNone
1694088000,19.393,19.501,19.525,19.35,19.393,1341425,SignalNone
1694095200,19.372,19.393,19.548,19.332,19.372,1909203,SignalNone
1694102400,19.512,19.372,19.627,19.312,19.512,2120512,SignalNone
1694109600,19.689,19.512,19.742,19.51,19.689,2640109,SignalNone
1694116800,19.65,19.69,19.747,19.574,19.651,1271472,SignalNone
1694124000,19.794,19.65,19.992,19.602,19.795,3180266,SignalNone
1694131200,19.9,19.795,19.99,19.783,19.9,2180429,SignalNone
1694138400,20.015,19.901,20.28,19.819,20.011,2688678,SignalNone
1694145600,20.003,20.011,20.038,19.884,20.004,1273478,SignalNone
1694152800,19.856,20.004,20.072,19.849,19.856,1597675,SignalNone
1694160000,19.899,19.857,19.924,19.812,19.9,1538948,SignalNone
1694167200,19.606,19.899,19.905,19.603,19.603,2172714,SignalNone
1694174400,19.53,19.606,19.657,19.341,19.53,4003450,SignalNone
1694181600,19.576,19.531,19.692,19.509,19.574,1568800,SignalNone
1694188800,19.521,19.574,19.661,19.486,19.522,1488013,SignalNone
1694196000,19.494,19.521,19.521,19.369,19.497,1700166,SignalNone
1694203200,19.557,19.497,19.572,19.414,19.558,886885,SignalNone
1694210400,19.522,19.557,19.588,19.466,19.522,702396,SignalNone
1694217600,19.596,19.522,19.64,19.515,19.596,592414,SignalNone
1694224800,19.54,19.597,19.599,19.452,19.541,589842,SignalNone
1694232000,19.514,19.54,19.596,19.514,19.515,522715,SignalNone
1694239200,19.493,19.515,19.571,19.473,19.494,671708,SignalNone
1694246400,19.456,19.494,19.551,19.448,19.457,698921,SignalNone
1694253600,19.528,19.456,19.55,19.436,19.528,773167,SignalNone
1694260800,19.551,19.528,19.564,19.507,19.551,581812,SignalNone
1694268000,19.473,19.552,19.573,19.455,19.473,812515,SignalNone
1694275200,19.508,19.474,19.568,19.459,19.509,829459,SignalNone
1694282400,19.462,19.508,19.557,19.454,19.462,760462,SignalNone
1694289600,19.43,19.463,19.464,19.352,19.43,1059284,SignalNone
1694296800,19.469,19.431,19.474,19.407,19.469,440656,SignalNone
1694304000,19.425,19.47,19.522,19.416,19.425,543482,SignalNone
1694311200,19.277,19.425,19.426,19.174,19.278,2120947,SignalNone
1694318400,19.192,19.277,19.299,19.181,19.192,1208862,SignalNone
1694325600,18.381,19.192,19.192,17.976,18.382,11614945,SignalNone
1694332800,18.515,18.383,18.646,18.364,18.516,2886996,SignalNone
1694340000,18.317,18.515,18.515,18.215,18.318,2777095,SignalNone
1694347200,18.317,18.317,18.43,18.254,18.318,2370883,SignalNone
1694354400,18.351,18.317,18.446,18.308,18.352,2018809,SignalNone
1694361600,18.185,18.352,18.388,17.733,18.185,8619532,SignalNone
1694368800,17.968,18.185,18.217,17.8,17.968,5847370,SignalNone
1694376000,18.165,17.968,18.257,17.91,18.167,4067026,SignalNone
1694383200,18.463,18.167,18.599,18.116,18.463,5483676,SignalNone
1694390400,18.219,18.464,18.581,18.213,18.219,2273585,SignalNone
1694397600,18.187,18.22,18.29,17.954,18.188,4400631,SignalNone
1694404800,18.33,18.187,18.444,18.127,18.33,2872362,SignalNone
1694412000,18.395,18.33,18.415,18.137,18.395,2622779,SignalNone
1694419200,18.19,18.395,18.417,18.15,18.19,2225021,SignalNone
1694426400,17.798,18.191,18.214,17.6,17.799,6847000,SignalNone
1694433600,17.648,17.799,17.807,17.32,17.648,7682809,SignalNone
1694440800,17.592,17.648,18.008,17.579,17.597,5494822,SignalNone
1694448000,17.826,17.597,17.961,17.333,17.827,14222222,SignalNone
1694455200,17.767,17.827,17.99,17.55,17.767,4453065,SignalNone
1694462400,17.5,17.767,17.772,17.404,17.501,4064039,SignalNone
1694469600,17.499,17.501,17.69,17.405,17.5,3049568,SignalLong
1694476800,17.715,17.499,17.75,17.472,17.715,2254527,SignalNone
1694484000,17.582,17.716,17.88,17.559,17.582,2528271,SignalNone
1694491200,18.175,17.581,18.531,17.554,18.176,9511394,SignalNone
1694498400,17.982,18.175,18.284,17.85,17.982,4543482,SignalNone
1694505600,17.965,17.983,18.058,17.88,17.966,3466866,SignalNone
1694512800,18.234,17.966,18.267,17.917,18.235,3171496,SignalNone
1694520000,18.299,18.234,18.84,18.181,18.3,8192401,SignalNone
1694527200,18.232,18.299,18.394,17.931,18.232,6914753,SignalNone
1694534400,17.99,18.232,18.312,17.9,17.989,5416828,SignalNone
1694541600,17.726,17.99,18.31,17.703,17.715,7386364,SignalNone
1694548800,17.924,17.715,18.075,17.678,17.924,3166729,SignalNone
1694556000,17.975,17.924,18.045,17.852,17.975,1583393,SignalNone
1694563200,17.903,17.975,18.018,17.863,17.904,1510066,SignalNone
1694570400,18.055,17.903,18.166,17.853,18.057,2562642,SignalNone
1694577600,17.824,18.056,18.073,17.766,17.823,2050149,SignalNone
1694584800,17.778,17.824,17.913,17.676,17.778,2307909,SignalNone
1694592000,17.883,17.779,18.599,17.703,17.881,7608925,SignalNone
1694599200,18.203,17.883,18.28,17.85,18.204,4908752,SignalNone
1694606400,18.168,18.204,18.253,18.019,18.173,3301961,SignalNone
1694613600,18.101,18.173,18.215,17.934,18.102,5156679,SignalNone
1694620800,18.34,18.103,18.544,17.996,18.34,6864086,SignalNone
1694628000,17.933,18.34,18.53,17.859,17.933,11580078,SignalNone
1694635200,18.339,17.933,18.433,17.917,18.337,6124541,SignalNone
1694642400,18.401,18.337,18.488,18.236,18.401,2894792,SignalNone
1694649600,18.389,18.401,18.498,18.316,18.389,1698809,SignalNone
1694656800,18.89,18.39,19.335,18.372,18.889,12375723,SignalNone
1694664000,18.921,18.889,18.999,18.774,18.921,2950816,SignalNone
1694671200,18.657,18.921,18.93,18.607,18.657,3102153,SignalNone
1694678400,18.774,18.657,18.88,18.596,18.775,2849620,SignalNone
1694685600,18.652,18.774,18.854,18.515,18.652,4052219,SignalNone
1694692800,18.83,18.652,18.896,18.629,18.83,2564276,SignalNone
1694700000,18.898,18.831,19.155,18.728,18.889,5907602,SignalNone
1694707200,18.965,18.889,19.184,18.828,18.966,4771791,SignalNone
1694714400,18.934,18.966,19.124,18.894,18.935,3867793,SignalNone
1694721600,19.037,18.935,19.108,18.848,19.037,3007611,SignalNone
1694728800,18.848,19.038,19.09,18.809,18.849,1810928,SignalNone
1694736000,18.835,18.848,18.996,18.763,18.835,1691666,SignalNone
1694743200,18.95,18.835,18.966,18.704,18.95,1744018,SignalNone
1694750400,19.131,18.951,19.2,18.946,19.13,2478067,SignalNone
1694757600,19.187,19.131,19.283,19.045,19.188,2646724,SignalNone
1694764800,19.075,19.187,19.188,19.012,19.075,1526245,SignalNone
1694772000,19.141,19.075,19.24,19.023,19.142,1893880,SignalNone
1694779200,18.997,19.142,19.195,18.978,18.997,2359130,SignalNone
1694786400,18.867,18.997,19.05,18.843,18.867,3031019,SignalNone
1694793600,18.876,18.868,18.939,18.714,18.877,2670248,SignalNone
1694800800,18.636,18.877,18.912,18.621,18.639,2386410,SignalNone
1694808000,18.716,18.64,18.776,18.543,18.718,2274842,SignalNone
1694815200,18.768,18.717,18.825,18.662,18.769,1393653,SignalNone
1694822400,19.136,18.769,19.495,18.769,19.136,5237336,SignalNone
1694829600,19.135,19.137,19.225,19.037,19.136,1853161,SignalNone
1694836800,19.199,19.135,19.459,19.135,19.2,3299325,SignalNone
1694844000,19.268,19.2,19.367,19.15,19.268,1697462,SignalNone
1694851200,19.092,19.268,19.308,19.05,19.093,1679123,SignalNone
1694858400,19.087,19.092,19.262,19.016,19.089,1730315,SignalNone
1694865600,19.139,19.089,19.217,19.047,19.14,1232470,SignalNone
1694872800,18.9,19.139,19.182,18.87,18.901,2270938,SignalNone
1694880000,18.95,18.901,19.017,18.846,18.951,1465730,SignalNone
1694887200,19.074,18.951,19.126,18.914,19.079,1213299,SignalNone
1694894400,18.944,19.078,19.102,18.91,18.944,1081184,SignalNone
1694901600,19.088,18.945,19.1,18.934,19.089,965439,SignalNone
1694908800,19.111,19.089,19.14,19.043,19.112,721618,SignalNone
1694916000,18.89,19.111,19.126,18.712,18.888,2741447,SignalNone
1694923200,19.017,18.889,19.04,18.861,19.018,1144923,SignalNone
1694930400,18.972,19.017,19.05,18.928,18.972,992191,SignalNone
1694937600,18.895,18.973,19.018,18.881,18.895,882305,SignalNone
1694944800,19.024,18.895,19.032,18.86,19.025,1021391,SignalNone
1694952000,19.016,19.024,19.095,19.002,19.016,986825,SignalNone
1694959200,18.988,19.017,19.067,18.95,18.988,757600,SignalNone
1694966400,18.966,18.988,19.032,18.942,18.968,836930,SignalNone
1694973600,18.775,18.966,18.983,18.767,18.775,2044975,SignalNone
1694980800,18.876,18.775,18.929,18.727,18.876,1097854,SignalNone
1694988000,18.784,18.876,18.879,18.6,18.784,2163814,SignalNone
1694995200,18.798,18.784,18.826,18.701,18.796,980261,SignalNone
1695002400,18.696,18.799,18.828,18.56,18.696,2292053,SignalNone
1695009600,19.194,18.696,19.284,18.68,19.195,4235683,SignalNone
1695016800,19.089,19.195,19.3,18.983,19.09,2405411,SignalNone
1695024000,19.109,19.09,19.193,19.033,19.112,2524814,SignalNone
1695031200,19.308,19.111,19.36,19.075,19.304,2361929,SignalNone
1695038400,19.575,19.305,19.749,19.304,19.579,6195693,SignalNone
1695045600,19.765,19.579,19.949,19.513,19.766,5823813,SignalNone
1695052800,19.94,19.765,20.15,19.668,19.94,4016114,SignalNone
1695060000,19.677,19.94,20.045,19.546,19.676,6247819,SignalNone
1695067200,19.767,19.676,19.852,19.494,19.767,3413172,SignalNone
1695074400,19.8,19.767,19.89,19.635,19.801,1768655,SignalNone
1695081600,19.624,19.801,19.843,19.582,19.628,1366395,SignalNone
1695088800,19.731,19.627,19.894,19.553,19.731,1973384,SignalNone
1695096000,19.956,19.731,19.977,19.706,19.956,1476025,SignalNone
1695103200,19.747,19.957,19.97,19.73,19.747,1434809,SignalNone
1695110400,19.786,19.747,19.869,19.733,19.787,1154103,SignalNone
1695117600,20.272,19.787,20.444,19.758,20.271,5638505,SignalNone
1695124800,20.21,20.271,20.298,20.061,20.207,2850193,SignalNone
1695132000,19.836,20.208,20.217,19.794,19.847,3835437,SignalNone
1695139200,20.122,19.848,20.162,19.804,20.122,3646923,SignalNone
1695146400,19.912,20.122,20.152,19.866,19.913,3413677,SignalNone
1695153600,19.917,19.913,20.022,19.814,19.917,1756090,SignalNone
1695160800,20.009,19.918,20.038,19.825,20.009,1272659,SignalNone
1695168000,20.018,20.01,20.08,19.931,20.019,1065157,SignalNone
1695175200,20.127,20.018,20.14,19.885,20.125,1350550,SignalNone
1695182400,19.899,20.127,20.238,19.834,19.9,1948340,SignalNone
1695189600,19.873,19.899,19.93,19.823,19.873,1361442,SignalNone
1695196800,19.943,19.873,19.963,19.776,19.944,1606240,SignalNone
1695204000,19.999,19.944,20.158,19.85,20.002,2711813,SignalNone
1695211200,20.047,20.001,20.136,19.88,20.047,2080575,SignalNone
1695218400,20.187,20.048,20.298,19.873,20.189,3668395,SignalNone
1695225600,20.188,20.188,20.38,20.091,20.189,3326129,SignalNone
1695232800,20.307,20.189,20.358,20.1,20.298,2603164,SignalNone
1695240000,20.102,20.3,20.547,19.848,20.104,6466683,SignalNone
1695247200,20.361,20.103,20.45,20.08,20.361,2280994,SignalShort
1695254400,20.277,20.362,20.391,20.205,20.278,1313472,SignalNone
1695261600,20.014,20.277,20.288,19.907,20.015,1950638,SignalNone
1695268800,20.174,20.015,20.179,19.944,20.175,1266668,SignalNone
1695276000,19.948,20.174,20.18,19.92,19.949,1430705,SignalNone
1695283200,19.901,19.949,19.949,19.74,19.901,2462840,SignalNone
1695290400,19.626,19.901,19.95,19.576,19.629,3300918,SignalNone
1695297600,19.588,19.628,19.739,19.476,19.588,3532834,SignalNone
1695304800,19.392,19.588,19.651,19.273,19.392,4263724,SignalNone
1695312000,19.598,19.392,19.645,19.365,19.599,2985083,SignalNone
1695319200,19.609,19.598,19.685,19.52,19.609,1398591,SignalNone
1695326400,19.618,19.609,19.699,19.567,19.614,1358970,SignalNone
1695333600,19.599,19.615,19.624,19.428,19.6,1343136,SignalNone
1695340800,19.442,19.6,19.603,19.41,19.442,1025948,SignalNone
1695348000,19.584,19.443,19.593,19.21,19.584,2929046,SignalNone
1695355200,19.655,19.585,19.674,19.506,19.655,1249590,SignalNone
1695362400,19.668,19.656,19.724,19.587,19.669,1467380,SignalNone
1695369600,19.628,19.669,19.688,19.53,19.629,1077764,SignalNone
1695376800,19.682,19.629,19.804,19.628,19.688,1923890,SignalNone
1695384000,19.673,19.687,19.706,19.582,19.674,1036791,SignalNone
1695391200,19.538,19.674,19.7,19.462,19.538,1589994,SignalNone
1695398400,19.452,19.538,19.625,19.444,19.453,1711043,SignalNone
1695405600,19.368,19.452,19.49,19.289,19.368,2474913,SignalNone
1695412800,19.349,19.369,19.496,19.295,19.348,1823335,SignalNone
1695420000,19.395,19.348,19.424,19.13,19.395,1836472,SignalNone
1695427200,19.416,19.396,19.48,19.378,19.417,1179740,SignalNone
1695434400,19.51,19.416,19.576,19.361,19.514,1549909,SignalNone
1695441600,19.37,19.513,19.519,19.274,19.371,951024,SignalNone
1695448800,19.403,19.37,19.46,19.307,19.403,677684,SignalNone
1695456000,19.51,19.404,19.53,19.403,19.511,867329,SignalNone
1695463200,19.496,19.51,19.527,19.428,19.496,853477,SignalNone
1695470400,19.508,19.496,19.52,19.439,19.508,558014,SignalNone
1695477600,19.354,19.509,19.518,19.341,19.355,1029594,SignalNone
1695484800,19.308,19.355,19.438,19.29,19.309,1038546,SignalLong
1695492000,19.414,19.309,19.449,19.28,19.414,1050226,SignalNone
1695499200,19.458,19.414,19.48,19.398,19.458,786654,SignalNone
1695506400,19.453,19.458,19.477,19.39,19.454,544153,SignalNone
1695513600,19.471,19.454,19.476,19.373,19.472,717783,SignalNone
1695520800,19.612,19.472,19.65,19.445,19.612,1546058,SignalNone
1695528000,19.559,19.613,19.645,19.525,19.56,722261,SignalNone
1695535200,19.531,19.56,19.576,19.48,19.531,732997,SignalNone
1695542400,19.611,19.532,19.637,19.519,19.611,637239,SignalNone
1695549600,19.567,19.611,19.671,19.54,19.566,866107,SignalNone
1695556800,19.589,19.567,19.591,19.525,19.59,543023,SignalNone
1695564000,19.516,19.59,19.64,19.505,19.517,1064808,SignalNone
1695571200,19.509,19.517,19.535,19.424,19.51,1157567,SignalNone
1695578400,19.602,19.509,19.649,19.451,19.6,1216932,SignalNone
1695585600,19.452,19.601,19.648,19.416,19.453,2150581,SignalNone
1695592800,19.473,19.452,19.476,19.337,19.474,1050014,SignalNone
1695600000,19.35,19.474,19.52,19.17,19.351,1923033,SignalNone
1695607200,19.329,19.35,19.526,19.058,19.33,3234284,SignalNone
1695614400,19.469,19.329,19.6,19.32,19.469,1183491,SignalNone
1695621600,19.423,19.47,19.541,19.372,19.423,1056519,SignalNone
1695628800,19.478,19.424,19.49,19.326,19.479,1091753,SignalNone
1695636000,19.416,19.478,19.506,19.385,19.416,1227216,SignalNone
1695643200,19.531,19.416,19.575,19.408,19.531,1309492,SignalNone
1695650400,19.583,19.532,19.596,19.468,19.584,1532465,SignalNone
1695657600,19.559,19.583,19.666,19.434,19.559,2612351,SignalNone
1695664800,19.567,19.56,19.73,19.486,19.568,2670760,SignalNone
1695672000,19.509,19.568,19.6,19.455,19.508,992610,SignalNone
1695679200,19.421,19.51,19.564,19.407,19.421,843881,SignalNone
1695686400,19.38,19.421,19.423,19.343,19.381,743810,SignalNone
1695693600,19.357,19.38,19.399,19.276,19.358,1185942,SignalNone
1695700800,19.436,19.358,19.521,19.342,19.436,1380868,SignalNone
1695708000,19.387,19.436,19.469,19.325,19.387,1736188,SignalNone
1695715200,19.318,19.388,19.407,19.29,19.318,1124959,SignalNone
1695722400,19.38,19.318,19.394,19.228,19.38,1485075,SignalNone
1695729600,19.378,19.381,19.427,19.288,19.376,1203425,SignalNone
1695736800,19.243,19.377,19.396,19.224,19.247,1531364,SignalNone
1695744000,19.157,19.246,19.312,19.116,19.158,2150679,SignalNone
1695751200,19.174,19.157,19.293,19.138,19.174,1332159,SignalNone
1695758400,19.226,19.174,19.242,19.112,19.228,902526,SignalNone
1695765600,18.988,19.227,19.258,18.812,18.988,2306104,SignalNone
1695772800,19.015,18.988,19.048,18.895,19.016,1214177,SignalNone
1695780000,19.066,19.016,19.127,18.993,19.067,1157696,SignalNone
1695787200,19.021,19.067,19.076,18.922,19.022,1035941,SignalNone
1695794400,18.953,19.021,19.039,18.885,18.954,902927,SignalNone
1695801600,18.938,18.953,18.983,18.896,18.939,811160,SignalNone
1695808800,19.166,18.938,19.225,18.853,19.169,2387610,SignalNone
1695816000,19.39,19.168,19.474,19.108,19.391,4394172,SignalNone
1695823200,19.259,19.392,19.45,19.216,19.26,2789790,SignalNone
1695830400,18.933,19.26,19.284,18.755,18.934,4466832,SignalNone
1695837600,18.913,18.933,19.018,18.851,18.913,1334191,SignalLong
1695844800,18.966,18.913,19.015,18.716,18.966,2007594,SignalNone
1695852000,18.965,18.966,19.019,18.863,18.965,790166,SignalNone
1695859200,19.119,18.965,19.149,18.963,19.12,1100487,SignalNone
1695866400,19.297,19.12,19.356,19.085,19.297,2007539,SignalNone
1695873600,19.196,19.298,19.429,19.178,19.197,1572807,SignalNone
1695880800,19.22,19.197,19.263,19.162,19.22,894577,SignalNone
1695888000,19.218,19.221,19.275,19.181,19.219,839964,SignalNone
1695895200,19.19,19.218,19.234,19.104,19.19,1072766,SignalNone
1695902400,19.158,19.19,19.319,19.121,19.159,1490094,SignalNone
1695909600,19.241,19.159,19.247,19.138,19.242,1031572,SignalNone
1695916800,19.591,19.242,19.622,19.218,19.594,4377227,SignalNone
1695924000,19.639,19.596,19.696,19.48,19.64,2535408,SignalNone
1695931200,19.7,19.64,19.717,19.415,19.7,2120368,SignalNone
1695938400,19.705,19.701,19.767,19.562,19.706,1427433,SignalNone
1695945600,19.947,19.705,19.982,19.667,19.948,2074403,SignalNone
1695952800,20.209,19.948,20.23,19.831,20.209,2750159,SignalNone
1695960000,20.195,20.209,20.325,20.107,20.196,2627328,SignalNone
1695967200,20.092,20.195,20.238,20.073,20.092,1566936,SignalNone
1695974400,20.266,20.092,20.35,20.042,20.265,2294644,SignalNone
1695981600,20.166,20.266,20.276,20.092,20.166,1744053,SignalNone
1695988800,20.067,20.167,20.19,20.026,20.071,1166150,SignalNone
1695996000,20.119,20.071,20.215,20.012,20.119,2291270,SignalNone
1696003200,20.321,20.119,20.457,20.004,20.322,4453139,SignalNone
1696010400,20.126,20.322,20.34,20.115,20.127,1453345,SignalNone
1696017600,20.234,20.127,20.31,20.066,20.234,1334785,SignalNone
1696024800,20.201,20.234,20.292,20.19,20.201,825773,SignalNone
1696032000,20.259,20.202,20.345,20.201,20.259,841484,SignalNone
1696039200,20.221,20.259,20.439,20.21,20.222,1128528,SignalNone
1696046400,20.21,20.222,20.277,20.185,20.211,595803,SignalNone
1696053600,20.163,20.211,20.221,20.055,20.163,860014,SignalNone
1696060800,20.304,20.162,20.34,20.159,20.304,1001593,SignalNone
1696068000,20.267,20.305,20.37,20.244,20.267,1016932,SignalNone
1696075200,20.27,20.268,20.382,20.24,20.271,1001016,SignalNone
1696082400,20.794,20.27,21.09,20.265,20.795,7160778,SignalNone
1696089600,21.414,20.795,21.647,20.794,21.415,9534536,SignalNone
1696096800,21.464,21.414,21.797,21.371,21.465,5837269,SignalNone
1696104000,21.384,21.464,21.51,21.244,21.384,2912188,SignalNone
1696111200,21.273,21.384,21.444,21.22,21.273,1314985,SignalNone
1696118400,21.347,21.273,21.44,21.262,21.348,1061298,SignalNone
1696125600,21.329,21.347,21.398,21.165,21.329,1481210,SignalNone
1696132800,21.194,21.329,21.419,21.118,21.194,1650062,SignalNone
1696140000,21.274,21.195,21.286,21.148,21.274,949368,SignalNone
1696147200,21.35,21.274,21.397,21.2,21.35,1446744,SignalNone
1696154400,21.782,21.35,21.886,21.338,21.782,3775925,SignalNone
1696161600,22.955,21.782,24.4,21.781,22.955,15496675,SignalNone
1696168800,23.108,22.953,23.428,22.813,23.109,7292624,SignalNone
1696176000,23.083,23.109,23.273,22.951,23.084,3458708,SignalNone
1696183200,22.511,23.084,23.088,22.431,22.512,5330671,SignalNone
1696190400,22.711,22.512,22.782,22.476,22.714,2158711,SignalNone
1696197600,22.984,22.713,22.994,22.571,22.984,2442783,SignalNone
1696204800,23.872,22.985,24.506,22.917,23.873,12578385,SignalNone
1696212000,23.929,23.873,24.052,23.564,23.935,4503812,SignalNone
1696219200,24.083,23.936,24.333,23.86,24.084,3948246,SignalNone
1696226400,24.122,24.084,24.228,23.928,24.122,3035765,SignalNone
1696233600,24.322,24.122,24.83,24.08,24.322,7794445,SignalShort
1696240800,24.08,24.322,24.512,24.042,24.081,5125367,SignalNone
1696248000,23.824,24.081,24.222,23.75,23.825,4105352,SignalNone
1696255200,23.984,23.823,24.104,23.764,23.972,3922964,SignalNone
1696262400,24.047,23.972,24.473,23.568,24.049,11151946,SignalNone
1696269600,24.057,24.046,24.294,23.864,24.058,6093793,SignalNone
1696276800,23.82,24.057,24.057,23.15,23.82,7804625,SignalNone
