timestamp,price,Open,High,Low,Close,Volume,signal
1701277200,59.373,60.066,60.336,58.877,59.374,1967657,SignalNone
1701280800,59.866,59.375,60.197,59.084,59.87,1256459,SignalNone
1701284400,60.109,59.867,60.106,59.579,60.106,755191,SignalNone
1701288000,60.063,60.105,60.396,59.711,60.063,867245,SignalNone
1701291600,59.308,60.063,60.259,59.16,59.3,1096178,SignalNone
1701295200,59.058,59.299,59.526,58.55,59.059,1527001,SignalNone
1701298800,59.188,59.059,59.468,59.038,59.189,572803,SignalNone
1701302400,59.328,59.188,59.467,58.86,59.324,741969,SignalNone
1701306000,59.196,59.324,59.79,59,59.197,1060266,SignalNone
1701309600,59.31,59.197,59.719,58.738,59.313,971103,SignalNone
1701313200,59.997,59.313,60.208,59.231,59.998,1006051,SignalNone
1701316800,60.399,59.997,60.732,59.83,60.401,1034818,SignalNone
1701320400,60.298,60.4,60.8,60.242,60.298,926616,SignalNone
1701324000,60.184,60.299,60.499,60.027,60.184,696117,SignalNone
1701327600,60.236,60.184,61.294,59.622,60.234,1731475,SignalNone
1701331200,59.989,60.236,60.423,59.803,59.99,729113,SignalNone
1701334800,59.519,59.99,60.093,59.301,59.506,1067535,SignalNone
1701338400,59.589,59.506,59.765,59.236,59.584,789077,SignalNone
1701342000,59.719,59.589,60.144,59.436,59.718,781172,SignalNone
1701345600,60.788,59.719,60.95,59.597,60.776,1202578,SignalNone
1701349200,61.222,60.775,61.762,60.553,61.223,2212856,SignalNone
1701352800,60.327,61.222,61.294,59.983,60.327,2088817,SignalNone
1701356400,59.642,60.328,60.348,59.521,59.643,1932038,SignalNone
1701360000,59.577,59.643,59.999,59.146,59.578,1709047,SignalNone
1701363600,59.109,59.578,59.625,59.021,59.11,1213083,SignalNone
1701367200,59.331,59.11,59.47,58.902,59.331,913878,SignalNone
1701370800,59.312,59.332,59.568,59.205,59.312,616226,SignalNone
1701374400,59.979,59.312,59.99,59.242,59.984,724295,SignalNone
1701378000,59.982,59.98,60.163,59.61,59.984,773534,SignalNone
1701381600,59.667,59.984,60.113,59.657,59.668,589664,SignalNone
1701385200,59.285,59.667,59.802,59.25,59.283,493526,SignalNone
1701388800,59.308,59.284,59.309,58.953,59.309,809823,SignalNone
1701392400,58.882,59.309,59.404,58.585,58.896,1059251,SignalLong
1701396000,60.252,58.894,60.28,58.77,60.253,1773051,SignalNone
1701399600,60.77,60.253,61.066,60,60.771,1726340,SignalNone
1701403200,60.806,60.771,61.099,60.5,60.788,1075441,SignalNone
1701406800,60.724,60.788,61.074,60.555,60.721,1045075,SignalNone
1701410400,60.399,60.722,60.924,60.382,60.405,754941,SignalNone
1701414000,60.797,60.404,61.004,60.225,60.798,985103,SignalNone
1701417600,60.88,60.797,61.309,60.771,60.881,1334013,SignalNone
1701421200,61.015,60.881,61.174,60.674,61.015,794722,SignalNone
1701424800,61.708,61.015,61.937,60.957,61.694,2192297,SignalNone
1701428400,61.15,61.695,61.933,61.103,61.149,1497923,SignalNone
1701432000,61.05,61.148,61.25,60.809,61.05,910204,SignalNone
1701435600,60.634,61.051,61.198,60.555,60.631,1063911,SignalNone
1701439200,60.403,60.631,60.798,60.371,60.404,1215218,SignalNone
1701442800,59.937,60.403,60.485,59.79,59.931,1402212,SignalNone
1701446400,60.146,59.932,60.322,59.756,60.147,1133598,SignalNone
1701450000,60.292,60.147,61.116,60.018,60.292,2180147,SignalNone
1701453600,60.734,60.292,60.771,59.863,60.736,1323162,SignalNone
1701457200,60.434,60.735,61.044,60.35,60.433,1407541,SignalNone
1701460800,60.505,60.435,60.879,60.216,60.506,872473,SignalNone
1701464400,60.21,60.506,60.747,60.185,60.21,647730,SignalNone
1701468000,60.065,60.21,60.472,60.02,60.069,639921,SignalNone
1701471600,60.101,60.069,60.235,60.001,60.101,387432,SignalNone
1701475200,59.754,60.102,60.2,59.587,59.754,1081801,SignalNone
1701478800,60.168,59.749,60.19,59.67,60.169,579501,SignalNone
1701482400,60.555,60.169,60.834,60.057,60.555,922530,SignalNone
1701486000,60.981,60.556,61.204,60.555,60.985,1030906,SignalNone
1701489600,61.054,60.987,61.155,60.869,61.054,543475,SignalNone
1701493200,61.313,61.053,61.368,60.833,61.314,747986,SignalNone
1701496800,61.677,61.314,61.72,61.262,61.678,1206164,SignalNone
1701500400,62.091,61.678,62.15,61.333,62.094,1197063,SignalNone
1701504000,62.055,62.092,62.7,61.951,62.055,1940881,SignalNone
1701507600,61.947,62.055,62.185,61.654,61.948,1010633,SignalNone
1701511200,62.221,61.946,62.55,61.82,62.222,958936,SignalNone
1701514800,62.15,62.222,62.4,62,62.151,750230,SignalNone
1701518400,62.182,62.151,62.308,61.874,62.183,772024,SignalNone
1701522000,62.278,62.182,62.4,62,62.278,691520,SignalNone
1701525600,62.202,62.278,62.622,62.02,62.202,1032187,SignalNone
1701529200,61.755,62.202,62.409,61.456,61.756,1320916,SignalNone
1701532800,61.9,61.756,62.2,61.5,61.912,987776,SignalNone
1701536400,61.731,61.911,62.105,61.607,61.778,687410,SignalNone
1701540000,61.893,61.778,61.934,61.4,61.893,673654,SignalNone
1701543600,62.135,61.893,62.455,61.847,62.125,1169140,SignalNone
1701547200,63.006,62.126,63.499,62.055,63.012,2514902,SignalNone
1701550800,63.199,63.011,63.553,62.851,63.2,1506738,SignalNone
1701554400,63.211,63.2,63.327,62.736,63.206,853394,SignalNone
1701558000,62.899,63.206,63.275,62.75,62.899,701480,SignalNone
1701561600,63.683,62.9,63.954,62.851,63.684,949200,SignalNone
1701565200,65.312,63.683,65.507,63.542,65.292,2758528,SignalShort
1701568800,65.217,65.289,65.622,64.627,65.22,1633370,SignalNone
1701572400,64.811,65.219,65.271,64.751,64.807,892862,SignalNone
1701576000,64.157,64.808,64.969,63.8,64.157,1601128,SignalNone
1701579600,63.942,64.157,64.3,63.78,63.942,707956,SignalNone
1701583200,64.173,63.942,64.332,63.622,64.174,721806,SignalNone
1701586800,63.852,64.174,64.217,63.659,63.852,535113,SignalNone
1701590400,63.985,63.853,64.141,63.52,63.986,689366,SignalNone
1701594000,63.557,63.987,64.179,63.388,63.558,755307,SignalNone
1701597600,63.606,63.557,63.956,63.367,63.61,779909,SignalNone
1701601200,63.758,63.607,63.779,63.306,63.757,647662,SignalNone
1701604800,63.572,63.759,63.771,63.05,63.572,920790,SignalNone
1701608400,62.669,63.572,63.592,62.446,62.668,1273588,SignalNone
1701612000,63.392,62.669,63.66,62.592,63.393,1550649,SignalNone
1701615600,62.858,63.392,63.637,62.828,62.855,1144238,SignalNone
1701619200,63.032,62.859,63.27,62.5,63.034,895215,SignalNone
1701622800,62.888,63.033,63.083,62.575,62.889,717880,SignalNone
1701626400,62.588,62.89,62.921,62.234,62.588,804097,SignalNone
1701630000,62.538,62.589,62.88,62.515,62.538,472659,SignalNone
1701633600,62.965,62.539,63,62.36,62.971,491472,SignalNone
1701637200,63.014,62.97,63.158,62.8,63.014,768917,SignalNone
1701640800,63.017,63.014,63.125,62.827,63.016,454233,SignalNone
1701644400,63.774,63.018,64.071,62.999,63.775,1620304,SignalNone
1701648000,63.02,63.775,64.156,62.518,63.015,1899535,SignalNone
1701651600,63.682,63.02,63.816,62.941,63.681,993827,SignalNone
1701655200,64.161,63.681,64.999,63.485,64.16,2085741,SignalNone
1701658800,64.011,64.16,64.25,63.756,64.015,983248,SignalNone
1701662400,64.291,64.011,64.687,63.95,64.292,848042,SignalNone
1701666000,64.933,64.291,65.28,64.278,64.935,1268713,SignalNone
1701669600,64.895,64.934,65.34,64.573,64.885,1786022,SignalNone
1701673200,64.406,64.883,65.15,64.36,64.39,1243913,SignalNone
1701676800,63.772,64.39,64.7,63.603,63.774,1436418,SignalNone
1701680400,64.257,63.774,64.372,63.752,64.263,1012338,SignalNone
1701684000,63.24,64.261,64.414,63.06,63.241,1570603,SignalNone
1701687600,62.953,63.241,63.82,62.83,62.946,1686458,SignalNone
1701691200,62.117,62.945,63.028,60.441,62.123,3236253,SignalNone
1701694800,61.801,62.118,62.288,61.43,61.81,1940013,SignalNone
1701698400,60.612,61.81,61.843,60.303,60.608,2264774,SignalNone
1701702000,61.029,60.609,61.612,59.904,61.027,2574500,SignalNone
1701705600,60.577,61.027,61.143,60.317,60.575,1302168,SignalNone
1701709200,60.96,60.577,61.08,60.357,60.961,1080696,SignalNone
1701712800,60.85,60.96,61.372,60.639,60.85,804483,SignalNone
1701716400,60.451,60.851,60.88,60.4,60.452,609655,SignalNone
1701720000,61.068,60.451,61.07,60.377,61.066,718252,SignalNone
1701723600,61.666,61.066,61.83,61.019,61.667,1054678,SignalNone
1701727200,61.66,61.668,61.733,61.305,61.661,652331,SignalNone
1701730800,60.931,61.661,62.11,60.666,60.931,1244719,SignalNone
1701734400,61.671,60.932,61.701,60.776,61.671,772894,SignalNone
1701738000,62.051,61.672,62.222,61.05,62.043,1211866,SignalNone
1701741600,61.074,62.048,62.066,60.744,61.075,1314994,SignalNone
1701745200,60.181,61.075,61.103,59.62,60.185,1994338,SignalNone
1701748800,60.637,60.182,60.71,60.105,60.64,722988,SignalNone
1701752400,60.306,60.637,60.646,60.178,60.306,561708,SignalNone
1701756000,60.392,60.306,60.7,59.999,60.391,838557,SignalNone
1701759600,59.985,60.391,60.518,59.636,59.986,1129874,SignalNone
1701763200,59.698,59.985,60.1,59.104,59.698,1987956,SignalLong
1701766800,59.962,59.699,60.18,59.444,59.967,1081944,SignalNone
1701770400,60.107,59.963,60.326,59.895,60.109,633249,SignalNone
1701774000,59.801,60.107,60.266,59.79,59.792,605182,SignalNone
1701777600,60.178,59.792,60.463,59.607,60.19,904879,SignalNone
1701781200,60.508,60.19,60.78,60.003,60.509,1102308,SignalNone
1701784800,60.086,60.505,60.754,60.051,60.093,893241,SignalNone
1701788400,60.53,60.092,60.785,60.037,60.529,965476,SignalNone
1701792000,60.998,60.531,61.722,60.055,60.999,1920804,SignalNone
1701795600,60.82,60.998,61.092,60.388,60.823,1503144,SignalNone
1701799200,61.675,60.823,61.935,60.601,61.662,2353951,SignalNone
1701802800,61.34,61.663,62.661,61.1,61.367,2689835,SignalNone
1701806400,61.43,61.367,61.699,60.931,61.437,1071311,SignalNone
1701810000,61.127,61.437,61.7,60.822,61.128,948264,SignalNone
1701813600,60.914,61.128,61.215,60.853,60.92,618929,SignalNone
1701817200,60.485,60.92,61.062,60.22,60.482,902649,SignalNone
1701820800,61.061,60.482,61.071,60.361,61.061,1085961,SignalNone
1701824400,63.231,61.058,64.225,61.048,63.231,4409901,SignalNone
1701828000,64.078,63.23,64.423,62.856,64.082,2541921,SignalNone
1701831600,63.663,64.081,64.265,62.499,63.663,1754864,SignalNone
1701835200,64.423,63.664,64.55,63.372,64.424,1941765,SignalNone
1701838800,64.399,64.424,64.733,64.06,64.377,1369685,SignalNone
1701842400,63.214,64.38,64.55,62.674,63.214,2076060,SignalNone
1701846000,63.432,63.215,63.987,62.611,63.432,1686847,SignalNone
1701849600,63.427,63.432,63.725,62.86,63.427,1181622,SignalNone
1701853200,66.089,63.427,66.34,63.355,66.064,3649094,SignalShort
1701856800,65.347,66.08,66.797,65.031,65.348,2927155,SignalNone
1701860400,63.891,65.348,65.833,63.457,63.891,2848961,SignalNone
1701864000,63.066,63.891,64.047,61.849,63.057,4383821,SignalNone
1701867600,63.366,63.051,63.756,62.689,63.367,1635462,SignalNone
1701871200,63.313,63.366,63.666,62.924,63.313,1344604,SignalNone
1701874800,62.943,63.312,63.578,62.686,62.948,1323463,SignalNone
1701878400,62.659,62.948,63.3,62.401,62.663,1314813,SignalNone
1701882000,63.426,62.674,63.45,62.54,63.406,1250634,SignalNone
1701885600,63.683,63.414,63.989,63.236,63.683,1525521,SignalNone
1701889200,63.311,63.683,63.849,63.15,63.311,770883,SignalNone
1701892800,64.467,63.311,64.488,63.276,64.468,900809,SignalNone
1701896400,63.693,64.467,64.666,63.664,63.693,1205903,SignalNone
1701900000,63.738,63.692,64.626,63.644,63.732,1472987,SignalNone
1701903600,62.735,63.735,64.126,62.216,62.736,1265919,SignalNone
1701907200,61.878,62.737,63.115,61.456,61.879,1624270,SignalNone
1701910800,63.099,61.879,63.18,61.657,63.097,1189691,SignalNone
1701914400,62.789,63.099,64.009,62.526,62.789,1455163,SignalNone
1701918000,62.834,62.787,63.091,62.595,62.824,514215,SignalNone
1701921600,62.953,62.827,62.98,62.332,62.953,478440,SignalNone
1701925200,63.549,62.953,63.8,62.863,63.55,742890,SignalNone
1701928800,63.482,63.55,63.764,63.399,63.483,559138,SignalNone
1701932400,63.363,63.482,63.571,63.078,63.364,622740,SignalNone
1701936000,63.385,63.364,63.883,63.313,63.385,650096,SignalNone
1701939600,62.704,63.386,63.868,62.56,62.709,1421321,SignalNone
1701943200,63.231,62.704,63.993,61.696,63.239,3118064,SignalNone
1701946800,63.114,63.238,63.848,62.5,63.114,2211439,SignalNone
1701950400,64.288,63.114,64.409,62.951,64.288,1947326,SignalNone
1701954000,64.404,64.288,65.249,63.677,64.406,3048384,SignalNone
1701957600,64.05,64.404,64.717,63.65,64.05,1286866,SignalNone
1701961200,64.261,64.05,64.458,63.82,64.261,1048860,SignalNone
1701964800,65.924,64.262,66.311,64,65.917,3803539,SignalNone
1701968400,66.055,65.918,66.333,65.094,66.058,2292220,SignalNone
1701972000,66.43,66.058,67.735,65.312,66.43,3494755,SignalNone
1701975600,65.627,66.432,66.456,65.501,65.637,1383747,SignalNone
1701979200,64.842,65.635,65.916,64.526,64.837,1530276,SignalNone
1701982800,66.039,64.837,66.075,64.687,66.039,1447667,SignalNone
1701986400,68.768,66.04,69.293,65.807,68.762,3933976,SignalNone
1701990000,67.988,68.769,69.546,67.6,67.99,2795777,SignalNone
1701993600,67.806,67.988,68.139,66.93,67.807,1537060,SignalNone
1701997200,68.699,67.807,69.099,67.806,68.699,1941851,SignalNone
1702000800,68.683,68.7,69.796,68.238,68.686,1833548,SignalNone
1702004400,69.613,68.686,69.888,68.608,69.613,1528546,SignalNone
1702008000,71.541,69.613,72.41,69.3,71.541,3838745,SignalNone
1702011600,71.764,71.541,72.88,71.077,71.77,2583122,SignalNone
1702015200,71.226,71.769,72.499,70.877,71.226,2050965,SignalNone
1702018800,72.428,71.227,72.699,70.946,72.428,1706892,SignalNone
1702022400,71.435,72.426,73,71.31,71.436,1915522,SignalNone
1702026000,70.656,71.436,72.311,70.6,70.656,1906185,SignalNone
1702029600,71.144,70.657,71.6,70.532,71.144,1252584,SignalNone
1702033200,72.276,71.144,72.649,71.09,72.276,1697497,SignalNone
1702036800,73.014,72.277,73.933,71.98,73.015,2489545,SignalNone
1702040400,73.236,73.015,73.675,72.762,73.237,1357854,SignalNone
1702044000,72.736,73.236,74.5,72.353,72.712,3031134,SignalNone
1702047600,72.909,72.712,73.799,72.535,72.908,1894283,SignalNone
1702051200,72.095,72.914,73.312,71.716,72.071,1742590,SignalNone
1702054800,72.921,72.072,73.424,72.072,72.922,1405789,SignalNone
1702058400,73.714,72.922,74.294,72.6,73.702,1546231,SignalNone
1702062000,73.04,73.703,73.85,72.033,73.04,1984943,SignalNone
1702065600,72.328,72.87,73.047,72.06,72.328,859482,SignalNone
1702069200,73.444,72.334,73.549,72.303,73.451,894159,SignalNone
1702072800,73.367,73.451,73.471,72.805,73.367,1002597,SignalNone
1702076400,73.6,73.368,73.817,73,73.598,679686,SignalNone
1702080000,74.979,73.601,75.46,73.076,74.98,2485273,SignalNone
1702083600,73.966,74.979,75.6,73.84,73.966,1713833,SignalNone
1702087200,73.586,73.967,74.058,73.001,73.596,1315644,SignalNone
1702090800,74.013,73.596,74.206,73.139,74.013,748876,SignalNone
1702094400,74.217,74.013,74.599,73.984,74.217,554634,SignalNone
1702098000,74.23,74.217,74.429,73.661,74.234,608351,SignalNone
1702101600,74.811,74.23,75.417,74.212,74.811,993407,SignalNone
1702105200,76.572,74.811,76.9,74.733,76.579,2614814,SignalNone
1702108800,77.004,76.579,77.879,75.9,76.984,2526034,SignalNone
1702112400,75.773,76.978,77.384,74.55,75.767,2680466,SignalNone
1702116000,75.719,75.77,76.994,75.417,75.701,1743250,SignalNone
1702119600,76.927,75.701,77.314,75.523,76.921,1333328,SignalNone
1702123200,77.19,76.927,77.696,76.37,77.207,1556759,SignalShort
1702126800,76.934,77.206,77.575,76.561,76.936,1309180,SignalNone
1702130400,76.374,76.935,77.066,75.879,76.376,1504316,SignalNone
1702134000,75.67,76.376,76.946,75.07,75.67,1806285,SignalNone
1702137600,75.633,75.67,76.192,75.156,75.612,1253910,SignalNone
1702141200,74.618,75.613,75.902,74.118,74.624,1962104,SignalNone
1702144800,73.063,74.619,74.633,72.874,73.059,1991210,SignalNone
1702148400,74.232,73.058,74.43,72.77,74.23,1394668,SignalNone
1702152000,74.15,74.233,74.55,73.96,74.15,655609,SignalNone
1702155600,73.688,74.151,74.171,73.101,73.684,1032085,SignalNone
1702159200,74.076,73.689,74.447,73.1,74.074,709325,SignalNone
1702162800,73.934,74.074,74.36,73.627,73.934,564249,SignalNone
1702166400,72.37,73.934,74.112,71.512,72.365,2007305,SignalNone
1702170000,73.712,72.37,73.82,72.36,73.712,1126009,SignalNone
1702173600,73.365,73.713,74.055,73.127,73.358,775020,SignalNone
1702177200,72.595,73.357,73.478,72.244,72.595,782227,SignalNone
1702180800,73.081,72.596,73.269,72.509,73.081,502803,SignalNone
1702184400,73.369,73.081,73.699,72.6,73.372,707849,SignalNone
1702188000,73.375,73.372,73.632,73.04,73.376,529227,SignalNone
1702191600,72.809,73.375,73.45,72.582,72.811,590799,SignalNone
1702195200,72.524,72.815,72.849,71.7,72.524,1249590,SignalNone
1702198800,72.11,72.524,72.844,71.871,72.11,1078606,SignalNone
1702202400,70.751,72.111,72.416,70.739,70.742,1798077,SignalNone
1702206000,71.87,70.748,71.948,70.728,71.871,1332012,SignalNone
1702209600,71.501,71.871,72.077,71.478,71.495,674952,SignalNone
1702213200,72.693,71.497,72.799,71.411,72.694,1166639,SignalNone
1702216800,72.732,72.696,72.899,72.221,72.733,727027,SignalNone
1702220400,73.445,72.732,73.605,72.521,73.446,1178342,SignalNone
1702224000,73.761,73.446,74.695,73.405,73.767,1966441,SignalNone
1702227600,73.182,73.761,74.157,73.1,73.182,954900,SignalNone
1702231200,72.439,73.183,73.45,72.192,72.44,1146974,SignalNone
1702234800,73.306,72.439,73.586,72.426,73.306,870768,SignalNone
1702238400,73.546,73.307,73.577,72.851,73.545,578943,SignalNone
1702242000,74.335,73.546,74.488,73.375,74.336,1187976,SignalNone
1702245600,73.983,74.335,74.5,73.561,73.984,913925,SignalNone
1702249200,74.256,73.984,74.745,73.729,74.257,616372,SignalNone
1702252800,74.9,74.256,74.961,73.415,74.907,1252925,SignalShort
1702256400,73.643,74.904,75.024,73.5,73.636,961606,SignalNone
1702260000,73.01,73.637,73.647,72.416,73.012,1255323,SignalNone
1702263600,70.317,73.012,73.012,67.816,70.288,4924360,SignalNone
1702267200,70.888,70.31,72.26,70.125,70.888,2671070,SignalNone
1702270800,70.079,70.888,71.22,69.834,70.079,1639439,SignalNone
1702274400,70.161,70.079,70.674,69.229,70.162,1540893,SignalNone
1702278000,68.929,70.161,70.192,67.934,68.92,2130370,SignalNone
1702281600,68.523,68.919,69.94,68.266,68.522,1398012,SignalNone
1702285200,69.137,68.519,69.25,67.805,69.137,1603761,SignalNone
1702288800,69.471,69.137,69.688,68.789,69.503,1022681,SignalNone
1702292400,69.54,69.502,69.8,69.083,69.544,899822,SignalNone
1702296000,69.672,69.54,70.014,69.173,69.676,1119244,SignalNone
1702299600,68.958,69.67,69.863,68.752,68.961,1064776,SignalNone
1702303200,67.968,68.958,69.375,67.18,67.971,1942547,SignalNone
1702306800,67.372,67.973,68.495,66.936,67.367,2709622,SignalNone
1702310400,69.276,67.366,69.55,67.25,69.272,2144773,SignalNone
1702314000,70.373,69.276,70.96,68.231,70.373,3282389,SignalNone
1702317600,69.684,70.374,70.576,69.524,69.677,1625948,SignalNone
1702321200,69.842,69.677,70.31,68,69.843,3409925,SignalNone
1702324800,69.375,69.843,70.394,68.378,69.375,2006067,SignalNone
1702328400,69.423,69.376,69.61,67.765,69.423,1594935,SignalNone
1702332000,69.406,69.424,70.479,69.139,69.407,1655691,SignalNone
1702335600,69.774,69.406,69.942,69.062,69.775,689109,SignalNone
1702339200,70.28,69.775,70.687,69.447,70.286,1141191,SignalNone
1702342800,71.185,70.282,72,70.27,71.186,1795094,SignalNone
1702346400,71.367,71.186,71.716,70.753,71.361,1062852,SignalNone
1702350000,71.239,71.356,72.479,71.105,71.239,1368080,SignalNone
1702353600,71.231,71.239,71.987,71.011,71.232,960653,SignalNone
1702357200,70.106,71.232,71.383,70.057,70.103,955880,SignalNone
1702360800,70.617,70.099,71,70.068,70.617,772916,SignalNone
1702364400,70.828,70.617,70.838,69.622,70.829,1041687,SignalNone
1702368000,71.788,70.828,71.82,70.723,71.791,1070353,SignalNone
1702371600,71.645,71.79,71.949,70.85,71.645,933239,SignalNone
1702375200,71.795,71.645,72.278,71.171,71.796,1217537,SignalShort
1702378800,71.562,71.795,71.956,71.335,71.562,573300,SignalNone
1702382400,70.659,71.562,71.674,70.53,70.659,747396,SignalNone
1702386000,70.775,70.66,71.173,70.253,70.775,934939,SignalNone
1702389600,71.179,70.769,71.855,70.233,71.18,1938818,SignalNone
1702393200,69.29,71.179,71.293,68.831,69.294,2381712,SignalNone
1702396800,68.514,69.297,69.484,68.267,68.515,2192496,SignalNone
1702400400,67.781,68.514,68.85,67.3,67.782,1880130,SignalNone
1702404000,66.002,67.781,67.82,65.956,66.002,2248593,SignalNone
1702407600,68.264,66.003,68.5,65.789,68.261,2390233,SignalNone
1702411200,67.675,68.265,68.3,66.917,67.675,1280175,SignalNone
1702414800,67.77,67.675,68.04,66.922,67.77,1076865,SignalNone
1702418400,67.185,67.769,68.38,67.057,67.184,862403,SignalNone
1702422000,67.784,67.184,68.211,67.01,67.784,681916,SignalNone
1702425600,68.635,67.784,69.14,67.71,68.644,935551,SignalNone
1702429200,68.205,68.635,68.808,68.058,68.195,940110,SignalNone
1702432800,66.421,68.194,68.373,66.356,66.42,1584835,SignalNone
1702436400,67.027,66.41,67.045,65.615,67.028,1978502,SignalNone
1702440000,65.517,67.027,67.073,65.11,65.517,1430802,SignalNone
1702443600,66.054,65.518,66.287,64.954,66.054,1269739,SignalNone
1702447200,66.021,66.055,66.16,65.397,66.026,688583,SignalNone
1702450800,64.306,66.021,66.289,64.2,64.303,1644471,SignalLong
1702454400,64.923,64.302,65.493,63.717,64.924,1815024,SignalNone
1702458000,66.352,64.924,66.473,64.816,66.353,1140188,SignalNone
1702461600,66.235,66.353,66.499,65.759,66.23,674851,SignalNone
1702465200,65.918,66.236,66.282,65.54,65.907,572453,SignalNone
1702468800,65.444,65.906,66.722,65.285,65.444,1026011,SignalNone
1702472400,66.334,65.445,66.421,65.154,66.333,848699,SignalNone
1702476000,67.097,66.334,67.568,66.228,67.098,1572551,SignalNone
1702479600,66.829,67.097,67.193,66.43,66.833,973174,SignalNone
1702483200,67.58,66.827,68.208,66.799,67.581,1484742,SignalNone
1702486800,67.13,67.581,68.039,66.808,67.134,1302259,SignalNone
1702490400,67.328,67.13,67.72,67.025,67.328,570444,SignalNone
1702494000,67.99,68.146,68.292,67.61,67.985,644888,SignalNone
1702497600,70.334,67.985,70.582,67.985,70.335,2585665,SignalNone
1702501200,71.503,70.334,71.8,70.08,71.504,2498861,SignalNone
1702504800,71.896,71.504,72.141,71.111,71.898,1293141,SignalNone
1702508400,71.338,71.9,72.666,71.266,71.324,1295488,SignalNone
1702512000,70.669,71.324,71.649,70.416,70.668,998669,SignalNone
1702515600,70.109,70.669,71.096,69.68,70.105,1204735,SignalNone
1702519200,70.096,70.105,70.452,69.71,70.097,633023,SignalNone
1702522800,70.386,70.096,70.459,69.734,70.387,563452,SignalNone
1702526400,70.129,70.381,70.626,69.764,70.119,559120,SignalNone
1702530000,69.928,70.13,70.409,69.728,69.929,504874,SignalNone
1702533600,71.284,69.929,71.314,69.884,71.284,1008575,SignalNone
1702537200,71.64,71.284,71.946,71.157,71.641,1098839,SignalNone
1702540800,71.57,71.64,71.943,71.236,71.573,714220,SignalNone
1702544400,71.244,71.57,71.973,71.08,71.244,830966,SignalNone
1702548000,72.605,71.244,72.9,71.126,72.611,1321600,SignalNone
1702551600,72.502,72.612,72.967,72.142,72.503,1030397,SignalNone
1702555200,73.522,72.503,73.78,72.204,73.523,1328744,SignalNone
1702558800,73.066,73.527,73.858,72.651,73.07,1311356,SignalNone
1702562400,72.232,73.07,73.072,70.77,72.233,2818711,SignalNone
1702566000,71.695,72.232,72.484,70.801,71.695,2275262,SignalNone
1702569600,71.659,71.695,72.269,71.022,71.66,1225252,SignalNone
1702573200,73.503,71.66,74.169,71.657,73.504,2885145,SignalNone
1702576800,73.579,73.504,74.552,73.489,73.581,1911714,SignalNone
1702580400,73.022,73.581,73.986,73.001,73.018,1166513,SignalNone
1702584000,73.296,73.022,73.699,73.004,73.302,659912,SignalNone
1702587600,73.112,73.296,73.516,72.691,73.12,709073,SignalNone
1702591200,74.851,73.113,74.873,72.959,74.852,1189577,SignalNone
1702594800,75.822,74.851,76.282,74.739,75.792,2141585,SignalNone
1702598400,75.75,75.803,76.315,75.338,75.751,1083096,SignalNone
1702602000,74.64,75.751,75.933,74.506,74.634,1057615,SignalNone
1702605600,75.199,74.641,75.2,74.624,75.199,619426,SignalNone
1702609200,75.29,75.199,75.8,74.592,75.29,823586,SignalNone
1702612800,74.457,75.291,75.333,74.1,74.455,1086175,SignalNone
1702616400,74.692,74.458,75.15,74.39,74.698,743387,SignalNone
1702620000,74.88,74.698,75.892,74.57,74.88,1099602,SignalNone
1702623600,75.108,74.87,76.381,74.762,75.108,1353813,SignalNone
1702627200,76.663,75.109,77.167,74.8,76.663,1999203,SignalNone
1702630800,76.984,76.664,77.079,76.237,76.983,946583,SignalNone
1702634400,78.55,76.983,79.398,76.785,78.546,2769007,SignalNone
1702638000,78.635,78.546,79.254,78.075,78.635,1178192,SignalNone
1702641600,79.182,78.635,79.25,78,79.182,1381660,SignalShort
1702645200,76.948,79.182,79.679,76.86,76.947,2497803,SignalNone
1702648800,76.244,76.943,77.368,75.423,76.244,2668846,SignalNone
1702652400,76.521,76.244,76.61,75.254,76.525,1601894,SignalNone
1702656000,76.096,76.527,77.02,75.254,76.097,1992194,SignalNone
1702659600,74.053,76.097,76.406,73.614,74.064,2866716,SignalNone
1702663200,75.112,74.066,75.66,73.89,75.115,1374960,SignalNone
1702666800,76.522,75.112,76.91,74.809,76.52,1450850,SignalNone
1702670400,76.956,76.523,77.495,76.162,76.957,1276578,SignalNone
1702674000,77.079,76.956,77.273,76.501,77.085,678765,SignalNone
1702677600,76.414,77.084,77.115,76.142,76.414,552977,SignalNone
1702681200,74.761,76.409,76.587,74.661,74.762,1257102,SignalNone
1702684800,72.555,74.762,75.069,72.166,72.552,2233448,SignalLong
1702688400,72.95,72.558,73.919,71.22,72.954,2585648,SignalNone
1702692000,73.538,72.954,73.932,72.786,73.534,1021627,SignalNone
1702695600,74.059,73.535,74.12,73.457,74.061,610510,SignalNone
1702699200,74.224,74.057,74.437,73.823,74.225,644572,SignalNone
1702702800,73.899,74.224,74.295,73.663,73.899,493155,SignalNone
1702706400,74.394,73.9,74.6,73.816,74.395,515344,SignalNone
1702710000,73.996,74.395,74.554,73.669,74.004,470701,SignalNone
1702713600,74.392,74.003,74.418,73.761,74.392,474357,SignalNone
1702717200,73.924,74.392,74.952,73.778,73.932,788955,SignalNone
1702720800,73.854,73.934,74.5,73.778,73.855,520499,SignalNone
1702724400,74.301,73.854,74.389,73.854,74.302,371359,SignalNone
1702728000,75.132,74.301,75.162,74.084,75.132,715681,SignalNone
